Country,Time,GDP,Population,BusinessScore,RailLines,Passengers,Arrivals
Afghanistan,2013,20564485419,31541209,,,,
Afghanistan,2014,20550582747,32716210,,,,
Afghanistan,2015,19998143636,33753499,39.25519,,,
Afghanistan,2016,18019554403,34636207,38.93563,,,
Afghanistan,2017,18896353156,35643418,37.13062,,,
Afghanistan,2018,18418860354,36686784,44.20343,,,
Afghanistan,2019,18904502222,37769499,44.06497,,,
Albania,2013,12776224537,2895092,,,12,3256000
Albania,2014,13228147516,2889104,,,7.714,3673000
Albania,2015,11386853143,2880703,58.07559,,6.99,4131000
Albania,2016,11861199831,2876101,64.16093,,3.2,4736000
Albania,2017,13019726212,2873457,66.8377,,2.4,5118000
Albania,2018,15156424062,2866376,66.99561,,2.7,5927000
Albania,2019,15401826081,2854191,67.74847,,2,6406000
Algeria,2013,2.09755E+11,38000626,,,,2733000
Algeria,2014,2.1381E+11,38760168,,3799.94,1186,2301000
Algeria,2015,1.65979E+11,39543154,44.2486,3799.94,1269,1710000
Algeria,2016,1.60034E+11,40339329,46.10981,3843.17,1337,2039000
Algeria,2017,1.70097E+11,41136546,46.22686,4016.25,1550,2451000
Algeria,2018,1.74911E+11,41927007,48.49803,4016.25,1602,2657000
Algeria,2019,1.7176E+11,42705368,48.59758,4020.25,1454,2371000
American Samoa,2013,638000000,52995,,,,20799.99924
American Samoa,2014,643000000,52217,,,,21600.00038
American Samoa,2015,673000000,51368,,,,20299.99924
American Samoa,2016,671000000,50448,,,,20100.00038
American Samoa,2017,612000000,49463,,,,20000
American Samoa,2018,639000000,48424,,,,20200.00076
American Samoa,2019,647000000,47321,,,,19200.00076
Andorra,2013,3193512950,71367,,,,7676000
Andorra,2014,3271685597,71621,,,,7797000
Andorra,2015,2789881259,71746,,,,7850000
Andorra,2016,2896610480,72540,,,,8025000
Andorra,2017,3000162081,73837,,,,8152000
Andorra,2018,3218419897,75013,,,,8328000
Andorra,2019,3155149348,76343,,,,8235000
Angola,2013,1.33402E+11,26147002,,,,650000
Angola,2014,1.37244E+11,27128337,,,,595000
Angola,2015,87219300385,28127721,37.57368,,,592000
Angola,2016,49840491178,29154746,37.65132,,,397000
Angola,2017,68972769396,30208628,39.00774,,,261000
Angola,2018,77792944472,31273533,41.20205,,,218000
Angola,2019,69309110146,32353588,41.28838,,,218000
Antigua and Barbuda,2013,1181448148,88497,,,,777000
Antigua and Barbuda,2014,1249733333,89236,,,,771000
Antigua and Barbuda,2015,1336692593,89941,59.23927,,,894000
Antigua and Barbuda,2016,1436585185,90564,58.80632,,,874000
Antigua and Barbuda,2017,1467955556,91119,59.79669,,,1040000
Antigua and Barbuda,2018,1604770370,91626,59.85514,,,1064000
Antigua and Barbuda,2019,1675403704,92117,60.28342,,,1035000
Argentina,2013,5.52025E+11,42202935,,18097,5035.001823,6510000
Argentina,2014,5.2632E+11,42669500,,18097,5733.577016,7165000
Argentina,2015,5.94749E+11,43131966,56.73295,,6883.565231,6816000
Argentina,2016,5.57532E+11,43590368,57.2443,17609,8065.368464,6668000
Argentina,2017,6.43628E+11,44044811,57.31005,17609,8360.782022,6711000
Argentina,2018,5.2482E+11,44494502,58.18388,17866,,6942000
Argentina,2019,4.47755E+11,44938712,58.96151,17866,,7399000
Armenia,2013,11121464430,2901385,,,55,1084000
Armenia,2014,11609513241,2889930,,703.2,52,1204000
Armenia,2015,10553337528,2878595,69.1418,703.2,44,1192000
Armenia,2016,10546136240,2865835,70.63154,679.363,50,1260000
Armenia,2017,11527458713,2851923,71.49433,685.66,55,1495000
Armenia,2018,12457940705,2836557,73.19187,698.4,,1652000
Armenia,2019,13619290546,2820602,74.49401,698.4,,1894000
Aruba,2013,2727932961,102880,,,,1667000
Aruba,2014,2791061453,103594,,,,1739000
Aruba,2015,2963128492,104257,,,,1832000
Aruba,2016,2983798883,104874,,,,1758000
Aruba,2017,3092178771,105439,,,,1863000
Aruba,2018,3276187710,105962,,,,1897000
Aruba,2019,3395793855,106442,,,,1951000
Australia,2013,1.57633E+12,23128129,,,15543.66784,6482000
Australia,2014,1.46759E+12,23475686,,,15571.08331,6922000
Australia,2015,1.35058E+12,23815995,80.38389,,16016.86065,7449000
Australia,2016,1.20656E+12,24190907,80.22369,,16503.75857,8269000
Australia,2017,1.32647E+12,24594202,80.76007,,17039.19373,8815000
Australia,2018,1.42827E+12,24966643,80.70552,,18020.93447,9246000
Australia,2019,1.39222E+12,25340217,81.21506,,18841.83167,9466000
Austria,2013,4.30191E+11,8479823,,4950,11915,24813000
Austria,2014,4.42585E+11,8546356,,4956,12092,25291000
Austria,2015,3.81971E+11,8642699,78.81665,4937,12208,26728000
Austria,2016,3.95837E+11,8736668,78.85646,4917,12578,28121000
Austria,2017,4.17261E+11,8797566,78.70694,4953,12656.7,29460000
Austria,2018,4.54991E+11,8840521,78.73995,4955,13204.7,30816000
Austria,2019,4.44621E+11,8879920,78.74549,4968,13350,31884000
Azerbaijan,2013,74160553009,9416801,,2068.1,609,2509000
Azerbaijan,2014,75239737489,9535079,,2066.4,612,2298000
Azerbaijan,2015,53076244755,9649341,65.7606,2067.8,495,2006000
Azerbaijan,2016,37867007023,9757812,64.56339,2074,448,2249000
Azerbaijan,2017,40866632048,9854033,67.13946,2132,467,2697000
Azerbaijan,2018,47112479289,9939771,73.8979,2133.07,466,2850000
Azerbaijan,2019,48174235294,10024283,78.50823,2139.87,544,3170000
"Bahamas, The",2013,10562800000,385650,,,,6151000
"Bahamas, The",2014,11176100000,389131,,,,6320000
"Bahamas, The",2015,11672900000,392697,57.10881,,,6112000
"Bahamas, The",2016,11750800000,395976,56.94715,,,6265000
"Bahamas, The",2017,12253500000,399020,58.61968,,,6136000
"Bahamas, The",2018,12653600000,401906,59.38844,,,6622000
"Bahamas, The",2019,13058700000,404557,59.87155,,,7250000
Bahrain,2013,32539468085,1261673,,,,9163000
Bahrain,2014,33387712766,1311134,,,,10452000
Bahrain,2015,31050638298,1362142,66.6415,,,9670000
Bahrain,2016,32234973404,1409661,68.7147,,,10158000
Bahrain,2017,35473776596,1456834,69.09366,,,11374000
Bahrain,2018,37802005319,1487340,70.13951,,,12045000
Bahrain,2019,38653318085,1494188,76.02665,,,11061000
Bangladesh,2013,1.49991E+11,154030139,,2877,8253,104000
Bangladesh,2014,1.72885E+11,155961299,,2791,8135,134000
Bangladesh,2015,1.95079E+11,157830000,40.90786,2877,8711,126000
Bangladesh,2016,2.65236E+11,159784568,41.01625,2877,10040,182000
Bangladesh,2017,2.93755E+11,161793964,41.5632,2877,,237000
Bangladesh,2018,3.21379E+11,163683958,42.46602,2877,,267000
Bangladesh,2019,3.51238E+11,165516222,45.04865,2877,,323000
Barbados,2013,4677248300,276865,,,,1079000
Barbados,2014,4696344350,277493,,,,1079000
Barbados,2015,4724691200,278083,57.67895,,,1179000
Barbados,2016,4832811750,278649,57.76071,,,1227000
Barbados,2017,4981588900,279187,57.67127,,,1345000
Barbados,2018,5097283200,279688,57.6745,,,1356000
Barbados,2019,5324250000,280180,57.90615,,,966000
Belarus,2013,75527537703,9443211,,5469,8998,6242000
Belarus,2014,78812785768,9448515,,5470,7796,5375000
Belarus,2015,56454895055,9461076,68.72922,5470,7117,4386000
Belarus,2016,47723549319,9469379,72.62337,5459,6428,10935000
Belarus,2017,54725311690,9458989,73.57749,5459,6295,11060000
Belarus,2018,60031163987,9438785,74.35306,5459,6215.3,11502000
Belarus,2019,64410112583,9419758,74.29113,5459.2,6274.1,11832000
Belgium,2013,5.21791E+11,11159407,,,10595,7684000
Belgium,2014,5.3539E+11,11209057,,3631,10974,7887000
Belgium,2015,4.62336E+11,11274196,72.42806,3607,10333,8355000
Belgium,2016,4.76063E+11,11331422,72.4092,3602,10025,7481000
Belgium,2017,5.02765E+11,11375158,72.18146,3605,10167,8385000
Belgium,2018,5.43299E+11,11427054,74.74503,3607,10500,9119000
Belgium,2019,5.35866E+11,11488980,74.98904,3615,10849,9343000
Belize,2013,2029500000,344688,,,,1022000
Belize,2014,2138000000,352335,,,,1289000
Belize,2015,2210500000,359871,55.36697,,,1299000
Belize,2016,2258500000,367313,55.36968,,,1391000
Belize,2017,2286000000,374693,55.27374,,,1441000
Belize,2018,2315000000,382066,55.28901,,,1697000
Belize,2019,2416500000,389095,55.47444,,,1674000
Benin,2013,12517845128,10308730,,,,252000
Benin,2014,13284527850,10614844,,,,265000
Benin,2015,11388160997,10932783,48.65854,,,279000
Benin,2016,11821065852,11260085,49.72104,,,292000
Benin,2017,12701655846,11596779,51.57576,,,307000
Benin,2018,14262408080,11940683,51.71272,,,322000
Benin,2019,14391686309,12290444,52.40404,,,337000
Bermuda,2013,6465756000,65001,,,,576000
Bermuda,2014,6413988000,65138,,,,580000
Bermuda,2015,6654541000,65237,,,,597000
Bermuda,2016,6899911000,64554,,,,642000
Bermuda,2017,7142316000,63873,,,,688000
Bermuda,2018,7225977000,63918,,,,766000
Bermuda,2019,7423465000,63911,,,,805000
Bhutan,2013,1756214304,728889,,,,116000
Bhutan,2014,1907090362,736357,,,,133000
Bhutan,2015,2003596824,743274,64.86482,,,155000
